,Disease,Ratio disease,Ratio community,Relevance
858,Adenoid Cystic Carcinoma,0.0880503144654088,0.017587939698492462,0.0015486236212509084
792,"Carcinoma, Transitional Cell",0.06440677966101695,0.02386934673366834,0.0015373477557277914
939,Hereditary Nonpolyposis Colorectal Cancer,0.11,0.013819095477386936,0.001520100502512563
627,Medulloblastoma,0.05191873589164785,0.028894472361809045,0.0015001644792812822
807,synovial sarcoma,0.08383233532934131,0.017587939698492462,0.0014744380585562543
987,Ki-1+ Anaplastic Large Cell Lymphoma,0.08284023668639054,0.017587939698492462,0.0014569890874490798
1088,T-Cell Lymphoma,0.06866952789699571,0.020100502512562814,0.0013802920180300644
819,Frontotemporal dementia,0.09565217391304348,0.013819095477386936,0.0013218265239239677
985,TARSAL-CARPAL COALITION SYNDROME,0.088,0.013819095477386936,0.0012160804020100503
1075,Recurrent tumor,0.060240963855421686,0.018844221105527637,0.001135194042501665
1043,Urothelial Carcinoma,0.06914893617021277,0.016331658291457288,0.0011293167967497061
664,Breast adenocarcinoma,0.07971014492753623,0.013819095477386936,0.001101522103269973
612,Endometrial Neoplasms,0.06735751295336788,0.016331658291457288,0.0011000598849168122
731,Malignant Glioma,0.04838709677419355,0.022613065326633167,0.0010941805803209596
935,Acute Erythroblastic Leukemia,0.07142857142857142,0.01507537688442211,0.0010768126346015793
963,Metastatic melanoma,0.05333333333333334,0.020100502512562814,0.0010720268006700168
968,Thyroid Neoplasm,0.05,0.02135678391959799,0.0010678391959798995
978,Malignant neoplasm of kidney,0.052980132450331126,0.020100502512562814,0.0010649272854337914
658,Refractory cancer,0.07586206896551724,0.013819095477386936,0.0010483451741465952
589,Rhabdomyosarcoma,0.050955414012738856,0.020100502512562814,0.001024229427391736
809,Spinal Muscular Atrophy,0.07236842105263158,0.013819095477386936,0.0010000661200740546
789,Squamous cell carcinoma of lung,0.06074766355140187,0.016331658291457288,0.00099211008312591
1058,Uterine Fibroids,0.055776892430278883,0.017587939698492462,0.0009810006206330457
853,Congenital contractural arachnodactyly,0.06790123456790123,0.013819095477386936,0.0009383336435262734
602,Undifferentiated carcinoma,0.061855670103092786,0.01507537688442211,0.0009324975392426048
815,Promyelocytic leukemia,0.06179775280898876,0.013819095477386936,0.0008539890463553724
888,Adenocarcinoma Of Esophagus,0.05405405405405406,0.01507537688442211,0.0008148852369957897
1020,Fibroid Tumor,0.05333333333333334,0.01507537688442211,0.0008040201005025126
579,Invasive carcinoma of breast,0.045454545454545456,0.017587939698492462,0.0007994518044769301
715,Adenomatous Polyposis Coli,0.04406779661016949,0.016331658291457288,0.0007197001958947279
959,Malignant mesothelioma,0.045081967213114756,0.013819095477386936,0.0006229920092264603
979,Mesothelioma,0.03985507246376811,0.013819095477386936,0.0005507610516349865
